SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2024,84515,EMINENCE,35016912400020,Renewal audit,4-Certification finished,Contracted,2024-09-30,2024-07-29 00:00:00.000,2024-07-29,2024-07-31,MEYER Iman,2024-09-09
2024,265493,CHARCUTERIE CAMILLE CROS,32379068300037,Annual inspection,4-Certification finished,Contracted,2024-07-31,2024-07-11 00:00:00.000,2024-07-11,2024-07-11,DE BELLABRE Maïka,2024-08-08
2026,20103,COMPAGNIE MEDITERRANEENNE DES CAFES MALONGO - CMC,95580206100106,Annual inspection,2-Inspector's Infoportal,Contracted,2026-09-30,,,,CUSTOJA Marie,
2026,66253,BRASSERIE LICORNE,38107778300029,Documentary review,4-Certification finished,Contracted,2026-04-30,2026-05-09 00:00:00.000,2026-04-09,2026-04-09,BUTTIGIEG Karine,2026-04-14
2024,212983,LES GOUTS DU SUD,47924424600019,Annual inspection,4-Certification finished,Contracted,2024-03-31,2024-03-22 00:00:00.000,2024-03-21,2024-03-22,RIVIERE Madline,2024-05-06
2026,84560,L'ANGELYS,40470198900034,Renewal audit,2-Inspection order accepted,Contracted,2026-11-30,,,,MAGNAN Céline,
2023,163760,TRUFFIERES DE RABASSE,40476584400026,Renewal audit,4-Certification finished,Contracted,2023-12-31,2023-12-21 00:00:00.000,2023-12-21,2023-12-21,HUSSON Sophie,2024-09-27
2022,168876,MAISON MARLERE,5307800060025,Documentary review,4-Certification finished,Contracted,2022-09-30,2023-06-02 00:00:00.000,2023-05-03,2023-05-03,JOIE Alexis,2023-05-03
2026,62762,LES JARDINS DE L'ORBRIE,43523314300013,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2024,240407,LEA NATURE SERVICES,40995752900038,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-09-11 00:00:00.000,2024-09-09,2024-09-11,MENNETRET Laurent,2024-10-15
2025,183726,GREEN FAMILY,52977758300046,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-05-21 00:00:00.000,2025-05-21,2025-05-21,BUTTIGIEG Karine,2025-05-22
2023,20077,BRASSERIE CASTELAIN,31525575200018,Annual inspection,4-Certification finished,Contracted,2023-06-15,2023-06-01 00:00:00.000,2023-05-31,2023-06-01,MOULIN Clement,2023-07-27
2023,63578,MULOT ET PETITJEAN,01575153000013,Documentary review,4-Certification finished,Contracted,2023-05-31,2023-08-07 00:00:00.000,2023-09-07,2023-09-07,DE MEDTS Emilie,2023-09-11
2023,44254,CONSERVES STEPHAN,43695002600027,Annual inspection,4-Certification finished,Contracted,2023-11-30,2023-11-23 00:00:00.000,2023-11-22,2023-11-23,MILIN Francois,2023-12-14
2025,84592,PERRIN VERMOT,30647461000020,Renewal audit,3-Inspection finished - Pool,Contracted,2025-10-31,2026-02-10 00:00:00.000,2026-02-09,2026-02-10,JOIE Alexis,
2025,64945,HENRI RAFFIN,74562103700050,Documentary review,4-Certification finished,Contracted,2025-02-28,2025-03-07 00:00:00.000,2025-02-07,2025-02-07,MENNETRET Laurent,2025-02-10
2022,20307,CREPERIE  JARNOUX,38092733500030,Documentary review,4-Certification finished,Contracted,2022-07-31,2023-01-31 00:00:00.000,2023-01-27,2023-01-27,NEBILI Nora,2023-02-01
2026,258017,LABORATOIRES DERMOSUN,53053214200037,Renewal audit,1-Inspection order created,Contracted,2026-06-30,,,,LAUQUE Eugénie,
2026,84590,BAILLON ET COMPAGNIE,30582580400027,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BELLEAU Lucas,
2025,69710,SAINTE LUCIE,57215120700030,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-07 00:00:00.000,2025-11-05,2025-11-06,MATHEY Stéphanie,2026-01-06
2023,84519,EXTRUPLAST,,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-11-27 00:00:00.000,2023-12-05,2023-12-05,MENNETRET Laurent,2023-12-05
2022,150532,BISCUITERIE FINE DE FRANCE,34954336300023,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-12-23 00:00:00.000,2022-12-15,2022-12-15,MENNETRET Laurent,2022-12-15
2025,265308,Heritage,90795192500037,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-06-05 00:00:00.000,2025-06-05,2025-06-05,SCART Hugo,2025-07-31
2022,69710,SAINTE LUCIE,57215120700030,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-30 00:00:00.000,2023-01-03,2023-01-03,MOULIN Clement,2023-01-03
2025,307162,SAS FIERS LMDGE,91357170900025,Initial inspection,4-Certification finished,Contracted,2025-05-31,2025-05-19 00:00:00.000,2025-05-19,2025-05-19,SCART Hugo,2025-05-26
2023,84547,HEIMBURGER,41047202100014,Documentary review,4-Certification finished,Contracted,2023-12-31,2023-12-14 00:00:00.000,2023-12-11,2023-12-11,MENNETRET Laurent,2023-12-11
2023,210570,LA FRANCO ARGENTINE,35309884100029,Annual inspection,4-Certification finished,Contracted,2023-12-31,2023-12-14 00:00:00.000,2023-12-14,2023-12-14,MEYER Iman,2024-01-26
2026,84503,CORSICA GASTRONOMIA,37967510100024,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,MENNETRET Laurent,
2023,188498,LOC MARIA BISCUITS,48310030100033,Renewal audit,4-Certification finished,Contracted,2023-08-31,2023-12-06 00:00:00.000,2023-12-06,2023-12-08,MILIN Francois,2024-01-31
2023,121132,HYGIENE ET NATURE,01715010300046,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-09-28 00:00:00.000,2023-09-27,2023-09-28,VIDAL Marine,2023-10-10
2025,211432,"COLOR FOODS - SUN, LA FAVORITE",40770460000029,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-09-04 00:00:00.000,2025-09-04,2025-09-04,MENNETRET Laurent,2025-09-04
2023,160665,CACOLAC,45620239900048,Annual inspection,4-Certification finished,Contracted,2023-06-30,2023-06-28 00:00:00.000,2023-06-28,2023-06-29,EVEN Margaux,2023-07-25
2026,84539,GENDREAU,34201072500022,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,2026-08-07 00:00:00.000,,,PAINVIN Margaux,
2024,119320,LA COMPAGNIE DU BISCUIT,45520300000019,Additional inspection,4-Certification finished,Not contracted,2024-11-30,2024-11-22 00:00:00.000,2024-11-22,2024-11-22,CONVERT Mélissa,2025-02-03
2022,214068,AQUALIS SEAFOOD,41374797300035,Initial inspection,4-Certification finished,Contracted,2022-10-31,2022-10-26 00:00:00.000,2022-10-26,2022-10-26,RIVIERE Madline,2022-12-07
2024,84556,LA BROSSE ET DUPONT,57213300700177,Renewal audit,4-Certification finished,Contracted,2024-12-31,2025-01-09 00:00:00.000,2025-01-07,2025-01-09,SCART Hugo,2025-03-11
2024,84370,BIO PROVENCE,51910501900037,Initial inspection,4-Certification finished,Contracted,2024-02-29,2024-02-01 00:00:00.000,2024-02-01,2024-02-01,HUSSON Sophie,2024-03-29
2023,251062,PRIMEL GASTRONOMIE,39946423900017,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2025,121964,BRASSERIE DE VEZELAY,53273732700017,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-13 00:00:00.000,2025-11-12,2025-11-13,MOULIN Clement,2025-12-03
2023,20506,REITZEL BRIAND SITE CONNERRE,57595041500019,Additional inspection,4-Certification finished,Not contracted,2023-10-31,2023-10-26 00:00:00.000,2023-10-27,2023-10-27,PROUST Marilyne,2024-01-15
2022,84459,ALLAIRE,32290299000017,Documentary review,4-Certification finished,Contracted,2022-10-31,2022-10-29 00:00:00.000,2022-12-12,2022-12-12,NEBILI Nora,2022-12-12
2024,116623,DACO FRANCE,30048291600032,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-11-22 00:00:00.000,2024-11-25,2024-11-25,MENNETRET Laurent,2024-11-26
2025,253436,MAINJOLLE,41011163700055,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-04-01 00:00:00.000,2025-03-28,2025-03-28,BUTTIGIEG Karine,2025-04-02
2023,20307,CREPERIE  JARNOUX,38092733500030,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-09-12 00:00:00.000,2023-09-12,2023-09-12,MILIN Francois,2023-11-17
2024,114616,AGROBIOTHERS LABORATOIRE,303229504,Annual inspection,4-Certification finished,Contracted,2024-04-30,2024-07-31 00:00:00.000,2024-07-30,2024-07-31,BRONDEX Elodie,2024-08-22
2025,199568,CHARLES CHOCOLARTISAN,53516941100043,Documentary review,4-Certification finished,Contracted,2025-03-31,2025-05-15 00:00:00.000,2025-04-25,2025-04-25,JOIE Alexis,2025-04-28
2025,117404,BPA ANGERS,32872594000030,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-17 00:00:00.000,2025-11-17,2025-11-17,BELLEAU Lucas,2025-11-18
2026,38582,ROUTIN,74562027800044,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,SUDAN Severine,
2026,31787,ROUCADIL,32732331700013,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,CONVERT Mélissa,
2024,301877,Maison GUINOU,42698009000010,Additional inspection,4-Certification finished,Contracted,2024-11-30,2024-12-05 00:00:00.000,2024-12-05,2024-12-05,MOULIN Clement,2025-01-27
2022,216702,RIVAZUR CAKES,61980411500027,Documentary review,4-Certification finished,Contracted,2022-12-31,2022-12-30 00:00:00.000,2023-01-04,2023-01-04,MOULIN Clement,2023-01-04
2026,63056,POULIQUEN,63632053300012,Renewal audit,2-Inspection in progress,Contracted,2026-03-31,2026-06-08 00:00:00.000,,,MILIN Francois,
2025,150532,BISCUITERIE FINE DE FRANCE,34954336300023,Renewal audit,4-Certification finished,Contracted,2025-07-11,2025-07-10 00:00:00.000,2025-07-10,2025-07-10,TOUBOUL Julien,2025-07-29
2024,253441,SALAISONS DE ST SAUVEUR,50043831200026,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-15 00:00:00.000,2024-11-28,2024-11-28,TABARY Thibaut,2024-11-28
2026,84592,PERRIN VERMOT,30647461000020,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,JOIE Alexis,
2026,46747,FRAIS EMINCES,43161282900025,Documentary review,2-Inspector's Infoportal,Contracted,2026-09-30,,,,JOIE Alexis,
2025,24054,BRASSERIE DUYCK,40116220100024,Documentary review,4-Certification finished,Contracted,2025-04-30,2025-05-02 00:00:00.000,2025-05-02,2025-05-02,MOULIN Clement,2025-05-06
2025,36293,CHARCUTERIE DU BLAVET,42169149400023,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-17 00:00:00.000,2025-10-29,2025-10-29,BELLEAU Lucas,2025-11-03
2026,66354,FRUITS ROUGES & CO,37897020600025,Documentary review,2-Inspector's Infoportal,Not contracted,2026-06-30,,,,BUTTIGIEG Karine,
2026,101860,BIOGROUPE,51880245900041,Renewal audit,2-Inspector's Infoportal,Contracted,2026-08-31,,,,MENNETRET Laurent,
2024,64945,HENRI RAFFIN,74562103700050,Annual inspection,4-Certification finished,Contracted,2024-01-31,2024-01-31 00:00:00.000,2024-01-30,2024-01-31,MOSCA Audrey,2024-02-23
2026,238415,Les chevaliers d'Argouges,38204469100030,Documentary review,2-Inspection order accepted,Contracted,2026-08-31,,,,BELLEAU Lucas,
2026,65990,SODALIS France,33779606400059,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,MOULIN Clement,
2024,104049,ST HUBERT,,Renewal audit,4-Certification finished,Contracted,2024-10-31,2024-10-10 00:00:00.000,2024-10-09,2024-10-10,SCART Hugo,2024-11-14
2025,63578,MULOT ET PETITJEAN,01575153000013,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-08-16 00:00:00.000,2025-08-20,2025-08-20,JOIE Alexis,2025-08-26
2024,229450,CONSERVERIE GONIDEC,37598007500028,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-11-07 00:00:00.000,2024-11-06,2024-11-07,SCART Hugo,2024-12-09
2025,20636,BOEHLI,41523042400020,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-06-03 00:00:00.000,2025-06-02,2025-06-03,FORNEZZO Nathalie,2025-07-04
2022,84635,YOOJI,75371892300026,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-11-17 00:00:00.000,2022-11-17,2022-11-18,DE BELLABRE Maïka,2022-12-08
2026,69710,SAINTE LUCIE,57215120700030,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,2026-08-03 00:00:00.000,,,PAINVIN Margaux,
2025,184603,PRUNIER,34905002100022,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-03 00:00:00.000,2025-11-03,2025-11-04,NOURY Pierre-Alexandre,2025-11-20
2026,117404,BPA ANGERS,32872594000030,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,VIGNAUD Margaux,
2026,84552,JC DAVID,32135524000037,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,JOIE Alexis,
2023,84592,PERRIN VERMOT,30647461000020,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-03 00:00:00.000,2023-10-03,2023-10-03,SIMON Elisa,2024-02-19
2023,245828,LOC MARIA BISCUIT,37934015100057,Additional inspection,1-Inspection order created,Not contracted,,,,,,
2024,179931,CSD - Commerce Service Distribution,40278304700036,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-19 00:00:00.000,2025-01-21,2025-01-21,SCART Hugo,2025-01-21
2023,223878,ICI&LA,,Documentary review,4-Certification finished,Contracted,2023-05-31,2023-06-15 00:00:00.000,2023-06-19,2023-06-19,DE MEDTS Emilie,2023-06-19
2024,20615,LES SALINES DE GUERANDE,34924131500010,Documentary review,4-Certification finished,Contracted,2024-12-31,2024-12-19 00:00:00.000,2024-12-11,2024-12-11,SCART Hugo,2024-12-16
2026,194483,MACEO GROUPE,35066817400054,Initial inspection,2-Inspector's Infoportal,Contracted,2026-06-30,2026-06-11 00:00:00.000,,,MATHEY Stéphanie,
2026,319931,ARDEA,54202583800401,Initial inspection,4-Certification finished,Contracted,2026-04-30,2026-04-07 00:00:00.000,2026-04-01,2026-04-09,BELLEAU Lucas,2026-05-04
2023,84515,EMINENCE,35016912400020,Renewal audit,4-Certification finished,Contracted,2023-09-30,2023-09-04 00:00:00.000,2023-09-04,2023-09-06,HUSSON Sophie,2023-10-12
2022,20021,LE BRIN D'OLIVIER,42384213700014,Annual inspection,4-Certification finished,Contracted,2023-01-31,2023-01-26 00:00:00.000,2023-01-26,2023-01-26,RIVIERE Madline,2023-04-04
2023,84619,SILL,63622022000017,Annual inspection,4-Certification finished,Contracted,2023-12-08,2023-12-05 00:00:00.000,2023-12-05,2023-12-06,MONVOISIN Louis,2023-12-22
2023,84538,FROMAGERIE GILLOT,34582029400014,Documentary review,4-Certification finished,Contracted,2023-12-31,2024-02-12 00:00:00.000,2024-01-11,2024-01-11,MENNETRET Laurent,2024-01-11
2022,207016,FIMCO,,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-11-15 00:00:00.000,2023-01-12,2023-01-12,JOIE Alexis,2023-01-12
2023,85286,HIRUAK,30055861600011,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-10-10 00:00:00.000,2023-10-10,2023-10-10,GENTHIEU-ELIE Valentine,2023-10-31
2026,21567,NATURALIM France Miel,38863525200025,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2024,294393,SRDI,44412577700029,Initial inspection,4-Certification finished,Contracted,2024-06-30,2024-06-13 00:00:00.000,2024-06-12,2024-06-13,MENNETRET Laurent,2024-07-22
2026,167476,SARL BLOOMUP,52425386100016,Renewal audit,2-Inspection order accepted,Contracted,2026-05-31,2026-06-24 00:00:00.000,,,BELLEAU Lucas,
2023,62426,TREO,41420362000045,Initial inspection,4-Certification finished,Contracted,2023-09-30,2023-09-05 00:00:00.000,2023-09-05,2023-09-05,MOULIN Clement,2023-10-19
2023,84578,MIEL CRETET,48304492100011,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-09-30 00:00:00.000,2023-10-02,2023-10-02,DE MEDTS Emilie,2023-10-02
2025,139041,ETS PIERRE BOURRE,06820068200018,Documentary review,4-Certification finished,Contracted,2025-11-30,2025-11-28 00:00:00.000,2025-11-26,2025-11-26,MOULIN Clement,2025-12-19
2026,20203,CERECO,38136495900027,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,2026-07-02 00:00:00.000,,,PAINVIN Margaux,
2023,62762,LES JARDINS DE L'ORBRIE,43523314300013,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-12-04 00:00:00.000,2023-12-14,2023-12-15,MILIN Francois,2024-03-07
2022,258017,LABORATOIRES DERMOSUN,53053214200037,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-04-13 00:00:00.000,2022-04-13,2022-04-13,RIVIERE Madline,2022-06-14
2023,205075,BONBEC SHOW sas,44978663100019,Annual inspection,4-Certification finished,Contracted,2023-12-31,2023-12-07 00:00:00.000,2023-12-07,2023-12-07,RIVIERE Madline,2024-04-24
2025,294748,BY WOMEN COMPANY,84502116100011,Documentary review,4-Certification finished,Contracted,2025-06-30,2025-06-20 00:00:00.000,2025-06-20,2025-06-20,BUTTIGIEG Karine,2025-06-20
2026,21004,MARIE MORIN FRANCE,33985193300012,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,PAINVIN Margaux,
2026,214068,AQUALIS SEAFOOD,41374797300035,Renewal audit,2-Inspection order accepted,Contracted,2026-10-31,,,,RIVIERE Madline,
2024,265308,Heritage,90795192500037,Documentary review,4-Certification finished,Contracted,2024-05-13,2024-05-21 00:00:00.000,2024-05-06,2024-05-06,SCART Hugo,2024-05-06
2023,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-05 00:00:00.000,2023-10-04,2023-10-04,MENNETRET Laurent,2023-10-04
2024,31787,ROUCADIL,32732331700013,Renewal audit,4-Certification finished,Contracted,2024-11-30,2024-12-04 00:00:00.000,2024-12-03,2024-12-04,MOULIN Clement,2025-01-27
2026,84538,FROMAGERIE GILLOT,34582029400014,Renewal audit,2-Inspector's Infoportal,Contracted,2026-12-31,,,,NOURY Pierre-Alexandre,
2026,84461,ALPINA SAVOIE,74572113400013,Documentary review,4-Certification finished,Contracted,2026-01-31,2026-04-28 00:00:00.000,2026-04-23,2026-04-23,JOIE Alexis,2026-04-27
2024,84488,CONSERVERIE CHANCERELLE (À DOUARNENEZ),44314687300023,Documentary review,4-Certification finished,Contracted,2024-11-30,2024-12-04 00:00:00.000,2024-12-04,2024-12-04,TABARY Thibaut,2024-12-11
2025,121132,HYGIENE ET NATURE,01715010300046,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-12-17 00:00:00.000,2025-12-17,2025-12-18,BRONDEX Elodie,2026-01-13
2026,298867,CULTURE POM,49949540600054,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,2026-07-30 00:00:00.000,,,MELNYK Virginie,
2023,107321,GROUPE FRANCAISE DE GASTRONOMIE,55850337100137,Additional inspection,4-Certification finished,Not contracted,2023-07-31,2023-06-28 00:00:00.000,2023-06-28,2023-06-28,SIMON Elisa,2023-09-21
2024,237621,WOLF LINGERIE,,Documentary review,4-Certification finished,Contracted,2024-07-31,2024-07-15 00:00:00.000,2024-08-12,2024-08-20,TABARY Thibaut,2024-08-22
2022,218953,VAL LEGUMES,38848978300018,Annual inspection,4-Certification finished,Contracted,2022-03-31,2022-04-07 00:00:00.000,2022-04-07,2022-04-07,GHEERAERT Noemie,2022-04-25
2024,284388,Patisserie Beurlay,42969802000014,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-10-31 00:00:00.000,2024-10-25,2024-10-25,TABARY Thibaut,2024-10-25
2026,121964,BRASSERIE DE VEZELAY,53273732700017,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,MOULIN Clement,
2022,84621,SOMAPRO,33518515300012,Documentary review,4-Certification finished,Contracted,2022-09-30,2022-11-23 00:00:00.000,2022-11-23,2022-11-23,JOIE Alexis,2022-12-01
2025,84510,DE CLERMONT,42143784900019,Renewal audit,3-Certification in progress,Contracted,2026-01-31,2026-02-18 00:00:00.000,2026-02-18,2026-02-18,SUDAN Severine,
2026,84505,CREA,35020513400025,Renewal audit,2-Inspector's Infoportal,Contracted,2026-09-30,,,,SUDAN Severine,
2024,295937,SAS EAUX MINERALES NATURELLES DE QUEZAC,47946348100033,Initial inspection,4-Certification finished,Contracted,2024-06-30,2024-07-18 00:00:00.000,2024-07-18,2024-07-18,RIVIERE Madline,2024-07-30
2023,20615,LES SALINES DE GUERANDE,34924131500010,Initial inspection,4-Certification finished,Contracted,2023-12-31,2023-12-15 00:00:00.000,2023-12-14,2023-12-15,SCART Hugo,2024-01-22
2025,84462,ALTHO,39772959100024,Annual inspection,4-Certification finished,Not contracted,2025-11-30,2025-12-16 00:00:00.000,2025-12-16,2025-12-17,AUBERT Lorraine,2025-12-19
2025,84595,PMC LINGERIE,44461097600011,Renewal audit,4-Certification finished,Contracted,2025-05-31,2025-04-29 00:00:00.000,2025-04-29,2025-04-29,MATHEY Stéphanie,2025-06-16
